SERIALNO,SPORDER,PWGTP,AGEP,SEX,RAC1P,HISP,SCHL,PINCP,POVPIP,OCCP,COW,ESR,CIT,MAR,NATIVITY,PUMA,ADJINC
2023GQ0047875,1,53,34,1,2,1,14,0,0,0,0,6,1,5,1,08613,1019518
2023GQ0048000,1,25,59,1,1,1,12,1900,0,0,0,6,1,5,1,08603,1019518
2023GQ0048198,1,6,68,1,1,24,16,8500,0,0,0,6,5,4,2,08606,1019518
2023GQ0048671,1,32,91,2,1,1,16,25600,0,0,0,6,1,5,1,08605,1019518
2023GQ0048713,1,55,59,2,1,1,16,1600,0,0,0,6,1,5,1,08613,1019518
2023GQ0048725,1,24,59,2,1,1,16,1600,0,0,0,6,1,5,1,08623,1019518
2023GQ0049254,1,23,95,2,8,4,12,9600,0,0,0,6,4,2,2,08616,1019518
2023GQ0049284,1,90,18,1,1,1,18,0,0,0,0,6,1,5,1,08616,1019518
2023GQ0049340,1,36,51,1,2,1,13,0,0,0,0,6,1,1,1,08625,1019518
2023GQ0049639,1,44,34,1,2,1,19,0,0,0,0,6,1,5,1,08606,1019518
2023GQ0049708,1,28,90,2,9,4,16,0,0,0,0,6,5,3,2,08621,1019518
2023GQ0049726,1,3,75,2,9,4,18,8400,58,0,0,6,5,3,2,08617,1019518
2023GQ0049950,1,116,18,2,1,1,16,3000,0,2145,1,6,1,5,1,08616,1019518
2023GQ0049960,1,61,24,1,9,1,19,0,0,0,0,6,5,5,2,08604,1019518
2023GQ0050002,1,60,18,1,1,1,18,0,0,0,0,6,1,5,1,08616,1019518
2023GQ0050116,1,13,55,1,2,1,16,8900,56,0,0,6,1,3,1,08606,1019518
2023GQ0050866,1,8,31,1,8,1,21,30000,197,4251,1,1,1,5,1,08625,1019518
2023GQ0051145,1,36,20,2,9,2,19,0,0,0,0,6,1,5,1,08605,1019518
2023GQ0051308,1,29,19,2,2,1,19,730,0,2350,4,1,1,5,1,08616,1019518
2023GQ0051606,1,7,42,1,2,1,23,9900,62,0,0,6,1,5,1,08602,1019518
2023GQ0051661,1,66,22,2,1,1,19,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0051763,1,76,31,1,8,1,21,30000,197,4251,1,1,1,5,1,08625,1019518
2023GQ0052004,1,33,95,2,1,1,16,38200,272,0,0,6,4,2,2,08617,1019518
2023GQ0052266,1,57,73,1,9,9,20,18000,0,0,0,6,5,3,2,08613,1019518
2023GQ0052334,1,20,51,1,1,1,19,0,0,0,0,6,1,1,1,08618,1019518
2023GQ0052439,1,28,71,2,9,4,16,0,0,0,0,6,4,3,2,08612,1019518
2023GQ0052471,1,44,43,1,2,1,12,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0052565,1,5,15,1,2,1,13,0,0,0,0,0,1,5,1,08611,1019518
2023GQ0052569,1,12,24,2,9,5,1,20400,129,5860,2,1,4,5,2,08605,1019518
2023GQ0053079,1,12,90,1,9,3,18,0,0,0,0,6,4,5,2,08602,1019518
2023GQ0053099,1,65,52,1,1,24,15,0,0,0,0,6,5,5,2,08625,1019518
2023GQ0053128,1,12,95,2,1,1,19,2500,17,0,0,6,1,3,1,08624,1019518
2023GQ0053293,1,4,95,2,9,4,17,12000,82,0,0,6,4,2,2,08618,1019518
2023GQ0053568,1,87,30,1,8,1,18,40000,262,4020,1,1,1,5,1,08625,1019518
2023GQ0053570,1,78,24,2,2,1,22,0,0,0,0,6,4,5,2,08618,1019518
2023GQ0053645,1,22,34,2,1,1,16,9000,58,5860,2,1,1,1,1,08611,1019518
2023GQ0053831,1,80,19,2,9,13,20,1700,0,4055,1,6,1,5,1,08618,1019518
2023GQ0054128,1,7,28,1,9,4,1,15700,100,0,0,6,1,5,1,08625,1019518
2023GQ0054268,1,38,23,1,2,1,19,0,0,0,0,6,1,5,1,08605,1019518
2023GQ0054295,1,60,19,1,1,1,13,0,0,0,0,6,5,5,2,08621,1019518
2023GQ0054653,1,9,58,2,2,1,7,0,0,0,0,6,5,5,2,08613,1019518
2023GQ0054916,1,33,27,2,1,1,14,0,0,4700,1,6,1,3,1,08625,1019518
2023GQ0055133,1,54,48,1,2,1,17,0,0,0,0,6,1,5,1,08613,1019518
2023GQ0055254,1,73,19,1,1,1,20,800,0,4110,1,6,1,5,1,08604,1019518
2023GQ0055273,1,25,74,1,2,1,16,35000,0,0,0,6,1,1,1,08622,1019518
2023GQ0055723,1,8,88,2,1,1,19,12900,0,0,0,6,1,1,1,08621,1019518
2023GQ0055928,1,8,86,2,9,4,11,31000,0,0,0,6,4,2,2,08605,1019518
2023GQ0056159,1,63,27,1,2,1,18,9900,62,0,0,6,1,5,1,08615,1019518
2023GQ0056312,1,36,51,1,2,1,17,0,0,0,0,6,1,3,1,08618,1019518
2023GQ0056615,1,10,65,1,1,24,13,13400,0,0,0,6,5,5,2,08624,1019518
2023GQ0056641,1,28,35,1,1,1,17,15600,100,0,0,6,1,5,1,08602,1019518
2023GQ0056870,1,73,88,1,1,1,21,68300,0,1460,1,6,1,2,1,08614,1019518
2023GQ0057507,1,100,18,1,1,1,19,0,0,0,0,6,1,5,1,08605,1019518
2023GQ0057996,1,32,70,1,9,4,11,11700,0,0,0,6,4,5,2,08605,1019518
2023GQ0058058,1,38,34,1,2,1,19,0,0,0,0,6,1,5,1,08610,1019518
2023GQ0058220,1,33,87,2,9,4,13,9700,0,0,0,6,4,5,2,08609,1019518
2023GQ0058343,1,28,22,2,2,1,19,0,0,0,0,6,1,5,1,08616,1019518
2023GQ0058462,1,68,29,1,2,1,14,0,0,0,0,6,1,5,1,08613,1019518
2023GQ0058523,1,37,46,1,2,1,22,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0058557,1,78,22,2,2,1,19,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0058608,1,141,19,2,9,1,18,2000,0,4055,1,6,1,5,1,08616,1019518
2023GQ0058909,1,58,60,1,9,8,11,0,0,0,0,6,5,4,2,08614,1019518
2023GQ0058921,1,82,20,2,2,1,19,2000,0,4640,4,1,5,5,2,08618,1019518
2023GQ0059414,1,15,14,1,9,8,11,0,0,0,0,0,1,5,1,08613,1019518
2023GQ0059461,1,42,38,1,2,1,19,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0059686,1,45,37,1,9,1,15,0,0,6305,3,6,1,3,1,08618,1019518
2023GQ0059771,1,22,80,2,2,1,16,13400,0,0,0,6,1,2,1,08605,1019518
2023GQ0059778,1,59,57,1,9,2,19,0,0,0,0,6,1,1,1,08608,1019518
2023GQ0059843,1,63,81,2,2,1,14,13400,0,0,0,6,1,2,1,08617,1019518
2023GQ0059919,1,69,23,1,2,1,19,0,0,0,0,6,1,5,1,08616,1019518
2023GQ0060240,1,24,60,1,2,1,20,0,0,410,1,6,1,4,1,08613,1019518
2023GQ0060467,1,24,56,1,1,1,16,25200,162,0,0,6,1,5,1,08625,1019518
2023GQ0060491,1,29,57,1,9,2,19,0,0,0,0,6,1,1,1,08625,1019518
2023GQ0060726,1,48,91,2,9,4,16,16600,0,0,0,6,4,5,2,08610,1019518
2023GQ0060929,1,41,74,1,9,1,11,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0060943,1,196,25,1,9,2,21,6000,37,6050,1,1,5,5,2,08602,1019518
2023GQ0061115,1,20,15,1,2,1,13,0,0,0,0,0,1,5,1,08613,1019518
2023GQ0061134,1,105,20,2,2,1,19,5300,0,4640,4,6,1,5,1,08618,1019518
2023GQ0061278,1,5,39,1,1,24,17,27100,177,0,0,6,1,5,1,08619,1019518
2023GQ0061425,1,12,35,1,2,1,14,0,0,6260,1,6,1,5,1,08608,1019518
2023GQ0061471,1,30,35,1,1,1,17,15600,100,0,0,6,1,5,1,08623,1019518
2023GQ0061549,1,43,44,1,2,1,14,45000,0,8950,1,6,1,5,1,08625,1019518
2023GQ0061780,1,43,82,2,9,4,18,20400,142,0,0,6,5,2,2,08608,1019518
2023GQ0061854,1,77,35,1,9,3,19,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0061955,1,29,70,2,8,4,13,15600,0,0,0,6,4,1,2,08620,1019518
2023GQ0061974,1,6,34,1,2,1,19,0,0,0,0,6,1,5,1,08611,1019518
2023GQ0062019,1,34,73,2,9,4,22,31000,0,0,0,6,4,1,2,08609,1019518
2023GQ0062562,1,7,73,2,9,4,22,31000,0,0,0,6,4,1,2,08618,1019518
2023GQ0062577,1,6,90,1,9,3,18,0,0,0,0,6,4,5,2,08603,1019518
2023GQ0062684,1,81,22,1,9,2,19,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0062740,1,28,70,2,1,1,22,32200,0,0,0,6,1,2,1,08612,1019518
2023GQ0062997,1,40,68,1,9,4,12,0,0,0,0,6,5,3,2,08618,1019518
2023GQ0063100,1,33,82,2,1,1,21,32200,0,0,0,6,1,2,1,08619,1019518
2023GQ0063501,1,5,47,1,2,1,17,0,0,0,0,6,1,5,1,08611,1019518
2023GQ0063518,1,32,25,2,9,1,14,15600,99,0,0,6,1,5,1,08624,1019518
2023GQ0063596,1,91,85,1,9,4,18,12900,89,0,0,6,4,1,2,08616,1019518
2023GQ0063634,1,81,71,2,1,1,16,0,0,0,0,6,1,2,1,08625,1019518
2023GQ0063951,1,75,19,2,1,1,18,21000,0,4110,1,6,1,5,1,08618,1019518
2023GQ0063980,1,14,59,1,1,1,19,0,0,0,0,6,1,5,1,08622,1019518
2023GQ0064280,1,25,59,1,9,23,16,0,0,6410,6,6,5,4,2,08613,1019518
2023GQ0064503,1,54,18,2,1,1,18,6000,0,310,1,1,1,5,1,08602,1019518
2023GQ0064562,1,27,65,1,9,4,11,4000,0,9645,1,6,4,3,2,08613,1019518
2023GQ0064782,1,10,64,2,2,1,1,12000,76,0,0,6,1,5,1,08613,1019518
2023GQ0064950,1,16,95,2,1,1,16,9800,68,0,0,6,1,3,1,08623,1019518
2023GQ0065003,1,7,79,2,2,1,16,0,0,0,0,6,4,1,2,08613,1019518
2023GQ0065267,1,501,18,2,2,1,19,9100,0,4900,1,6,1,5,1,08618,1019518
2023GQ0065282,1,7,80,2,9,16,1,0,0,0,0,6,4,5,2,08620,1019518
2023GQ0065404,1,64,95,2,1,4,16,31000,0,0,0,6,4,2,2,08613,1019518
2023GQ0065440,1,58,19,2,1,1,18,3000,0,4110,1,6,1,5,1,08616,1019518
2023GQ0065746,1,47,55,2,1,1,17,0,0,0,0,6,1,5,1,08622,1019518
2023GQ0065904,1,15,42,1,8,2,7,11000,72,6050,1,1,5,1,2,08621,1019518
2023GQ0066474,1,88,38,1,9,21,21,47800,304,4710,1,1,5,5,2,08611,1019518
2023GQ0066725,1,28,95,2,1,1,19,11500,0,0,0,6,1,3,1,08603,1019518
2023GQ0066849,1,18,50,1,1,1,12,30000,0,20,1,6,1,1,1,08625,1019518
2023GQ0067212,1,54,32,1,2,24,12,0,0,0,0,6,5,5,2,08613,1019518
2023GQ0067675,1,8,84,2,9,4,1,8400,0,0,0,6,4,3,2,08620,1019518
2023GQ0068305,1,8,27,1,1,1,19,45000,0,9825,5,4,1,5,1,08612,1019518
2023GQ0068439,1,87,65,1,1,1,16,18000,0,0,0,6,1,5,1,08606,1019518
2023GQ0068449,1,5,67,1,9,4,17,0,0,0,0,6,5,3,2,08611,1019518
2023GQ0068631,1,34,72,2,9,4,13,9700,0,0,0,6,4,5,2,08609,1019518
2023GQ0068718,1,22,44,1,9,23,20,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0069172,1,91,18,1,1,1,16,120,0,2752,8,6,1,5,1,08616,1019518
2023GQ0069213,1,18,32,1,2,1,15,33000,0,4500,6,6,1,1,1,08618,1019518
2023GQ0069333,1,55,24,1,9,1,19,0,0,0,0,6,5,5,2,08616,1019518
2023GQ0069436,1,44,28,1,2,1,19,15000,0,7640,1,6,1,5,1,08625,1019518
2023GQ0069466,1,94,20,2,2,1,16,3200,0,4720,1,6,1,5,1,08618,1019518
2023GQ0069566,1,41,88,2,1,1,19,12900,0,0,0,6,1,1,1,08611,1019518
2023GQ0070020,1,64,20,1,9,2,16,7000,44,6050,1,1,5,5,2,08617,1019518
2023GQ0070107,1,35,90,2,8,4,11,11000,0,0,0,6,4,2,2,08620,1019518
2023GQ0070125,1,51,46,2,8,11,1,70000,0,6260,1,6,5,1,2,08608,1019518
2023GQ0070129,1,18,83,2,9,4,23,11000,77,0,0,6,5,2,2,08624,1019518
2023GQ0070337,1,9,57,2,9,4,16,0,0,7750,2,3,4,4,2,08613,1019518
2023GQ0070426,1,47,95,2,1,1,19,11500,0,0,0,6,1,3,1,08614,1019518
2023GQ0070638,1,30,44,1,1,1,19,40000,259,9720,2,1,1,5,1,08615,1019518
2023GQ0070759,1,7,55,2,2,1,9,0,0,0,0,6,5,5,2,08615,1019518
2023GQ0070905,1,56,73,1,2,1,17,12200,84,0,0,6,1,5,1,08609,1019518
2023GQ0070993,1,68,19,2,1,1,19,2900,0,5400,1,1,1,5,1,08616,1019518
2023GQ0071058,1,7,88,2,1,4,19,20400,0,0,0,6,4,2,2,08620,1019518
2023GQ0071124,1,69,18,2,8,8,18,0,0,2360,6,6,1,5,1,08618,1019518
2023GQ0071142,1,29,64,2,9,16,20,160,0,4720,1,6,4,3,2,08613,1019518
2023GQ0071239,1,20,50,2,2,1,1,150000,501,3602,1,1,1,5,1,08616,1019518
2023GQ0071254,1,15,89,2,1,1,21,9300,64,2635,7,6,1,2,1,08619,1019518
2023GQ0071300,1,35,64,1,9,2,14,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0071420,1,29,38,1,1,1,18,0,0,20,1,6,1,4,1,08622,1019518
2023GQ0071514,1,8,30,1,2,1,18,10300,66,0,0,6,1,5,1,08620,1019518
2023GQ0071523,1,8,27,2,1,24,18,0,0,0,0,6,1,5,1,08620,1019518
2023GQ0071758,1,65,63,1,9,1,16,11004,72,6230,6,3,1,3,1,08625,1019518
2023GQ0071844,1,4,82,2,9,4,18,20400,142,0,0,6,5,2,2,08617,1019518
2023GQ0071857,1,60,91,1,8,4,16,11000,0,0,0,6,5,3,2,08613,1019518
2023GQ0072164,1,45,23,1,1,1,16,15600,102,8030,8,1,1,5,1,08619,1019518
2023GQ0072653,1,55,32,1,2,1,19,0,0,9620,1,6,1,5,1,08613,1019518
2023GQ0072947,1,53,25,1,1,24,16,0,0,0,0,6,5,5,2,08613,1019518
2023GQ0072984,1,17,26,1,1,1,16,2000,12,0,0,6,1,5,1,08613,1019518
2023GQ0073305,1,8,88,1,1,1,21,68300,0,1460,1,6,1,2,1,08617,1019518
2023GQ0073613,1,36,81,2,9,4,16,0,0,0,0,6,4,2,2,08610,1019518
2023GQ0073926,1,13,65,2,9,3,16,9800,69,0,0,6,1,2,1,08605,1019518
2023GQ0074072,1,15,21,1,8,2,21,10000,64,6050,1,1,5,1,2,08607,1019518
2023GQ0074206,1,11,73,2,1,1,15,21600,150,0,0,6,1,5,1,08607,1019518
2023GQ0074245,1,22,29,1,9,4,18,15700,100,0,0,6,1,5,1,08613,1019518
2023GQ0074772,1,48,95,2,9,4,11,14200,0,0,0,6,4,2,2,08610,1019518
2023GQ0074818,1,70,95,2,9,4,16,11000,0,0,0,6,4,2,2,08613,1019518
2023GQ0074977,1,35,64,1,8,4,16,9600,0,0,0,6,5,5,2,08620,1019518
2023GQ0075003,1,101,36,2,2,1,17,0,0,0,0,6,1,5,1,08613,1019518
2023GQ0075420,1,134,37,1,1,1,17,8400,53,0,0,6,1,5,1,08620,1019518
2023GQ0075603,1,36,49,2,3,1,11,0,0,0,0,6,1,4,1,08625,1019518
2023GQ0075642,1,33,71,2,9,4,16,0,0,0,0,6,5,2,2,08608,1019518
2023GQ0075692,1,69,18,1,6,3,16,1000,0,4150,1,6,1,5,1,08616,1019518
2023GQ0075724,1,9,74,2,9,4,16,18000,124,0,0,6,5,3,2,08613,1019518
2023GQ0075877,1,15,65,1,1,1,17,0,0,0,0,6,1,5,1,08602,1019518
2023GQ0075961,1,90,19,1,9,11,19,0,0,0,0,6,1,5,1,08616,1019518
2023GQ0076315,1,43,56,1,1,1,15,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0076452,1,71,36,1,2,1,14,10000,0,4110,1,6,1,5,1,08608,1019518
2023GQ0076558,1,29,85,2,9,4,16,0,0,0,0,6,4,5,2,08612,1019518
2023GQ0077264,1,88,35,1,1,1,20,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0077669,1,98,18,2,9,1,19,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0077682,1,23,71,1,2,1,12,5800,40,0,0,6,1,5,1,08624,1019518
2023GQ0077891,1,38,30,2,2,1,14,0,0,0,0,6,1,5,1,08611,1019518
2023GQ0078108,1,35,49,1,9,7,1,0,0,0,0,6,5,1,2,08618,1019518
2023GQ0078656,1,66,38,1,2,1,16,23200,0,3930,1,6,1,5,1,08613,1019518
2023GQ0078777,1,88,18,2,1,1,16,3400,0,4720,3,6,1,5,1,08616,1019518
2023GQ0078860,1,8,89,2,1,24,20,8600,0,0,0,6,4,2,2,08622,1019518
2023GQ0079276,1,39,95,1,9,4,11,0,0,0,0,6,4,2,2,08612,1019518
2023GQ0079599,1,87,18,2,1,1,18,0,0,4720,1,6,1,5,1,08616,1019518
2023GQ0079623,1,9,75,1,1,1,22,43800,0,0,0,6,1,5,1,08615,1019518
2023GQ0079628,1,18,83,2,9,4,18,8400,58,0,0,6,5,3,2,08614,1019518
2023GQ0079801,1,27,75,1,1,1,22,43800,0,0,0,6,1,5,1,08605,1019518
2023GQ0079963,1,25,78,2,1,1,19,15600,0,0,0,6,1,3,1,08616,1019518
2023GQ0080347,1,15,95,2,1,24,16,43800,0,0,0,6,1,1,1,08625,1019518
2023GQ0080410,1,6,59,2,2,1,14,4000,0,0,0,6,1,3,1,08621,1019518
2023GQ0080504,1,43,21,1,2,1,19,0,0,0,0,6,1,5,1,08605,1019518
2023GQ0081007,1,8,82,2,1,1,21,32200,0,0,0,6,1,2,1,08620,1019518
2023GQ0081277,1,18,67,1,1,1,16,1200,8,0,0,6,4,5,2,08613,1019518
2023GQ0081549,1,35,84,2,8,24,5,16600,0,0,0,6,4,1,2,08620,1019518
2023GQ0081618,1,89,18,2,8,17,16,0,0,0,0,6,5,5,2,08618,1019518
2023GQ0081696,1,13,67,1,9,3,16,8500,0,9620,1,6,2,3,1,08608,1019518
2023GQ0081698,1,57,33,1,2,1,17,36800,0,6260,1,6,1,5,1,08613,1019518
2023GQ0081718,1,3,57,2,9,4,16,0,0,7750,2,3,4,4,2,08602,1019518
2023GQ0082624,1,45,90,2,8,4,11,11000,0,0,0,6,4,2,2,08614,1019518
2023GQ0082639,1,73,19,2,1,1,19,9100,0,2722,2,1,1,5,1,08616,1019518
2023GQ0082758,1,36,55,1,1,1,11,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0082839,1,97,65,1,2,1,16,24000,166,0,0,6,1,4,1,08611,1019518
2023GQ0082868,1,24,35,1,9,3,19,0,0,0,0,6,1,5,1,08605,1019518
2023GQ0082882,1,22,36,2,2,1,17,0,0,0,0,6,1,5,1,08608,1019518
2023GQ0083454,1,68,87,2,8,24,16,20500,0,0,0,6,4,1,2,08613,1019518
2023GQ0083816,1,79,61,2,2,1,9,0,0,0,0,6,4,5,2,08616,1019518
2023GQ0083962,1,42,78,2,1,1,19,15600,0,0,0,6,1,3,1,08611,1019518
2023GQ0084001,1,117,18,2,1,1,18,21000,0,4110,1,6,1,5,1,08616,1019518
2023GQ0084406,1,8,60,1,1,1,16,11000,0,0,0,6,1,5,1,08621,1019518
2023GQ0084454,1,285,33,1,1,1,12,0,0,0,0,6,1,5,1,08608,1019518
2023GQ0084636,1,87,19,2,6,1,18,8000,0,2350,1,1,1,5,1,08616,1019518
2023GQ0084673,1,10,81,2,2,1,14,13400,0,0,0,6,1,2,1,08618,1019518
2023GQ0084786,1,7,58,1,2,1,14,12300,0,0,0,6,4,5,2,08615,1019518
2023GQ0084856,1,39,33,2,8,2,17,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0084976,1,40,55,1,2,1,14,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0085457,1,29,95,2,9,4,16,11000,0,0,0,6,4,2,2,08619,1019518
2023GQ0086104,1,8,14,1,2,1,12,0,0,0,0,0,1,5,1,08623,1019518
2023GQ0086537,1,56,64,1,9,2,14,0,0,0,0,6,1,5,1,08608,1019518
2023GQ0086898,1,57,18,2,1,1,18,2000,0,4110,1,1,1,5,1,08616,1019518
2023GQ0087034,1,117,18,2,9,6,16,1600,0,4055,1,6,1,5,1,08616,1019518
2023GQ0087175,1,61,55,2,2,1,9,0,0,0,0,6,5,5,2,08611,1019518
2023GQ0087246,1,28,86,2,9,4,12,9600,0,0,0,6,1,2,1,08618,1019518
2023GQ0087313,1,64,18,2,1,4,20,0,0,4720,1,6,1,5,1,08618,1019518
2023GQ0087351,1,22,46,2,1,1,19,62000,394,2040,2,1,1,5,1,08607,1019518
2023GQ0087448,1,4,67,1,1,1,16,13700,97,0,0,6,1,5,1,08619,1019518
2023GQ0087623,1,19,65,1,1,1,16,18000,0,0,0,6,1,5,1,08605,1019518
2023GQ0087710,1,46,72,1,9,16,19,18000,0,0,0,6,4,3,2,08603,1019518
2023GQ0087919,1,33,22,2,2,1,19,0,0,0,0,6,1,5,1,08605,1019518
2023GQ0087989,1,17,32,1,1,24,18,70000,0,4710,1,6,2,1,1,08621,1019518
2023GQ0088044,1,6,62,1,9,4,17,0,0,0,0,6,5,3,2,08611,1019518
2023GQ0088051,1,52,64,1,9,2,14,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0088097,1,41,80,2,1,1,17,19400,135,0,0,6,1,5,1,08624,1019518
2023GQ0088270,1,15,27,1,8,2,8,50000,323,6050,1,1,5,5,2,08618,1019518
2023GQ0088407,1,27,86,1,9,4,11,1900,0,0,0,6,4,2,2,08613,1019518
2023GQ0088459,1,15,89,1,1,1,18,16100,114,0,0,6,1,5,1,08620,1019518
2023GQ0088460,1,40,50,1,1,1,19,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0088755,1,7,82,2,1,1,21,32200,0,0,0,6,1,2,1,08620,1019518
2023GQ0088758,1,10,25,1,9,1,19,0,0,7750,1,3,1,5,1,08625,1019518
2023GQ0088975,1,30,36,1,1,1,16,15400,100,0,0,6,1,5,1,08625,1019518
2023GQ0089346,1,7,90,2,9,4,16,0,0,0,0,6,5,3,2,08622,1019518
2023GQ0089384,1,10,17,2,9,4,14,0,0,0,0,6,1,5,1,08622,1019518
2023GQ0089392,1,37,80,1,9,4,5,17000,0,0,0,6,4,3,2,08610,1019518
2023GQ0089751,1,25,62,2,2,1,5,0,0,0,0,6,5,5,2,08613,1019518
2023GQ0090193,1,72,88,2,1,1,19,12900,0,0,0,6,1,1,1,08622,1019518
2023GQ0090256,1,38,67,1,9,3,16,8500,0,9620,1,6,2,3,1,08618,1019518
2023GQ0090354,1,67,18,2,1,1,18,0,0,4720,1,6,1,5,1,08604,1019518
2023GQ0090356,1,54,86,1,9,4,11,11700,0,0,0,6,4,2,2,08621,1019518
2023GQ0090447,1,45,30,2,2,1,14,0,0,0,0,6,1,5,1,08611,1019518
2023GQ0090948,1,15,35,1,8,2,7,12000,78,6050,1,1,5,1,2,08619,1019518
2023GQ0090959,1,7,77,1,6,1,19,14000,0,0,0,6,1,1,1,08607,1019518
2023GQ0091271,1,17,95,1,1,1,24,17100,118,0,0,6,3,2,1,08611,1019518
2023GQ0091312,1,24,75,2,9,4,18,8400,58,0,0,6,5,3,2,08623,1019518
2023GQ0091406,1,40,19,1,1,1,18,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0091831,1,83,90,2,1,24,16,13400,0,0,0,6,4,1,2,08603,1019518
2023GQ0092029,1,68,19,2,1,1,18,0,0,4720,1,6,1,5,1,08616,1019518
2023GQ0092167,1,17,28,1,8,2,21,50000,323,6050,1,1,5,5,2,08619,1019518
2023GQ0092984,1,54,20,1,2,1,15,0,0,9620,1,6,1,5,1,08613,1019518
2023GQ0093303,1,40,85,1,1,24,16,11400,0,0,0,6,4,4,2,08609,1019518
2023GQ0093487,1,17,91,1,1,1,19,14400,102,0,0,6,1,1,1,08603,1019518
2023GQ0093659,1,186,72,2,1,1,22,51000,351,0,0,6,4,4,2,08622,1019518
2023GQ0093930,1,28,22,2,2,1,19,0,0,0,0,6,5,5,2,08605,1019518
2023GQ0093931,1,66,37,1,2,1,11,0,0,0,0,6,1,4,1,08613,1019518
2023GQ0093937,1,65,88,1,1,1,21,68300,0,1460,1,6,1,2,1,08601,1019518
2023GQ0094057,1,9,58,2,2,1,23,11000,71,0,0,6,1,1,1,08620,1019518
2023GQ0094171,1,39,82,1,9,16,16,11000,0,0,0,6,4,3,2,08610,1019518
2023GQ0094221,1,31,38,1,9,21,21,0,0,0,0,6,4,3,2,08618,1019518
2023GQ0094587,1,45,52,1,9,17,19,0,0,0,0,6,4,3,2,08618,1019518
2023GQ0094588,1,53,31,2,2,1,17,10000,63,0,0,6,1,5,1,08615,1019518
2023GQ0094637,1,41,30,1,2,1,18,10300,66,0,0,6,1,5,1,08624,1019518
2023GQ0094658,1,10,80,2,9,4,23,17000,118,0,0,6,4,3,2,08617,1019518
2023GQ0094772,1,47,64,1,8,4,16,9600,0,0,0,6,5,5,2,08623,1019518
2023GQ0094821,1,80,42,1,1,24,15,0,0,0,0,6,5,4,2,08621,1019518
2023GQ0094928,1,57,82,1,9,16,16,11000,0,0,0,6,4,3,2,08609,1019518
2023GQ0095172,1,56,60,1,2,1,20,0,0,410,1,6,1,4,1,08605,1019518
2023GQ0095244,1,58,95,2,9,4,16,11000,0,0,0,6,4,2,2,08603,1019518
2023GQ0095297,1,56,95,2,9,4,11,20400,0,0,0,6,4,2,2,08605,1019518
2023GQ0095320,1,29,36,1,2,1,15,12000,76,0,0,6,1,5,1,08608,1019518
2023GQ0095375,1,35,46,2,1,1,19,62000,394,2040,2,1,1,5,1,08623,1019518
2023GQ0095422,1,31,49,1,2,1,13,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0095495,1,79,77,1,2,1,17,0,0,0,0,6,5,3,2,08621,1019518
2023GQ0095586,1,19,36,1,2,1,17,0,0,0,0,6,1,5,1,08613,1019518
2023GQ0095616,1,29,90,1,9,3,18,0,0,0,0,6,4,5,2,08605,1019518
2023GQ0095825,1,44,50,1,1,1,19,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0095916,1,29,42,1,8,2,7,11000,72,6050,1,1,5,1,2,08617,1019518
2023GQ0095998,1,11,31,1,1,1,15,0,0,0,0,6,1,5,1,08605,1019518
2023GQ0096538,1,76,19,1,1,1,19,800,0,4110,1,6,1,5,1,08616,1019518
2023GQ0096546,1,13,27,1,8,2,8,50000,323,6050,1,1,5,5,2,08615,1019518
2023GQ0096633,1,2,78,2,9,4,18,11000,76,0,0,6,5,3,2,08620,1019518
2023GQ0096820,1,37,60,1,2,1,16,0,0,0,0,6,5,5,2,08625,1019518
2023GQ0096843,1,36,83,2,1,4,9,8400,0,0,0,6,4,3,2,08615,1019518
2023GQ0096857,1,40,33,1,1,1,12,0,0,0,0,6,1,5,1,08610,1019518
2023GQ0096973,1,36,46,1,9,8,19,0,0,0,0,6,5,3,2,08608,1019518
2023GQ0097050,1,12,35,1,9,3,19,0,0,0,0,6,1,5,1,08601,1019518
2023GQ0097158,1,23,68,2,9,4,19,11200,0,0,0,6,4,5,2,08613,1019518
2023GQ0097224,1,11,90,2,9,3,11,10700,0,0,0,6,2,3,1,08624,1019518
2023GQ0097367,1,57,53,1,2,1,13,5900,0,0,0,6,1,5,1,08615,1019518
2023GQ0097495,1,43,42,1,1,1,16,0,0,0,0,6,1,3,1,08625,1019518
2023GQ0097515,1,15,38,1,9,21,21,47800,304,4710,1,1,5,5,2,08624,1019518
